Real-World CO2 (g/mi)_noNull_scaled,Horsepower (HP)_noNull_scaled,Acceleration (0-60 time in seconds)_Scaled_noNull,Weight(lbs)_scaled_noNull,Manufacturer,Model Year_Revised,Regulatory Class,Vehicle Type,Weight(lbs)_noNull,Footprint (sq. ft.)_noNull,Engine Displacement_noNull,Horsepower (HP)_noNull,HP/Engine Displacement_noNull,HP/Weight (lbs)_noNull,Cylinders in Gasoline ICE Vehicles_noNull,Turbocharged Engine of Gasoline ICE Vehicles_noNull,Real-World MPG_noNull,Real-World MPG_City_noNull,Real-World MPG_Hwy_noNull,Real-World CO2 (g/mi)_noNull,Real-World CO2_City (g/mi)_noNull,Real-World CO2_Hwy (g/mi)_noNull,Acceleration (0-60 time in seconds)_noNull,Ton-MPG (Real-World)_NoNull,Real-World CO2 (g/mi)_noNull_scaled_AveImp,Horsepower (HP)_noNull_scaled_AveImp,Acceleration (0-60 time in seconds)_Scaled_noNull_AveImp,Weight(lbs)_scaled_noNull_AveImp,Weight(lbs)_noNull_AveImp,Footprint (sq. ft.)_noNull_AveImp,Engine Displacement_noNull_AveImp,Horsepower (HP)_noNull_AveImp,HP/Engine Displacement_noNull_AveImp,HP/Weight (lbs)_noNull_AveImp,Cylinders in Gasoline ICE Vehicles_noNull_AveImp,Turbocharged Engine of Gasoline ICE Vehicles_noNull_AveImp,Real-World MPG_noNull_AveImp,Real-World MPG_City_noNull_AveImp,Real-World MPG_Hwy_noNull_AveImp,Real-World CO2 (g/mi)_noNull_AveImp,Real-World CO2_City (g/mi)_noNull_AveImp,Real-World CO2_Hwy (g/mi)_noNull_AveImp,Acceleration (0-60 time in seconds)_noNull_AveImp,Ton-MPG (Real-World)_NoNull_AveImp
0.408305815,0.183277766,0.555623401,0.466645614,All,1983,Car,All Car,3112.012,0,181.9034,103.8189,0.615252,0.033031,5.4,0,22.08496,19.92518,25.45765,403.4159,447.12116,349.99835,14.8322,34.6735,0.408305815,0.183277766,0.555623401,0.466645614,3112.012,49.90350535,181.9034,103.8189,0.615252,0.033031,5.4,0.298190995,22.08496,19.92518,25.45765,403.4159,447.12116,349.99835,14.8322,34.6735
0.401842065,0.18673187,0.544261595,0.464919541,All,1984,Car,All Car,3100.501,0,178.6686,105.7755,0.636822,0.033844,5.3,0,22.42303,20.18462,25.9388,397.02956,441.03192,343.24889,14.5289,35.06986,0.401842065,0.18673187,0.544261595,0.464919541,3100.501,49.90350535,178.6686,105.7755,0.636822,0.033844,5.3,0.298190995,22.42303,20.18462,25.9388,397.02956,441.03192,343.24889,14.5289,35.06986
0.391665368,0.195489822,0.520526546,0.464240869,All,1985,Car,All Car,3095.975,0,176.7992,110.7365,0.670827,0.035439,5.3,0,22.9888,20.62796,26.72747,386.97474,431.24405,332.8678,13.8953,35.79045,0.391665368,0.195489822,0.520526546,0.464240869,3095.975,49.90350535,176.7992,110.7365,0.670827,0.035439,5.3,0.298190995,22.9888,20.62796,26.72747,386.97474,431.24405,332.8678,13.8953,35.79045
0.379775108,0.195802291,0.496072254,0.456300726,All,1986,Car,All Car,3043.023,0,167.3208,110.9135,0.701226,0.035966,5.1,0,23.69184,21.19061,27.56863,375.22688,419.51117,322.46786,13.2425,36.23334,0.379775108,0.195802291,0.496072254,0.456300726,3043.023,49.90350535,167.3208,110.9135,0.701226,0.035966,5.1,0.298190995,23.69184,21.19061,27.56863,375.22688,419.51117,322.46786,13.2425,36.23334
0.378697108,0.198798284,0.49967222,0.455088082,All,1987,Car,All Car,3034.936,0,161.827,112.6106,0.732085,0.036549,5,0,23.75972,21.1719,27.69136,374.16179,419.88692,321.04759,13.3386,36.21626,0.378697108,0.198798284,0.49967222,0.455088082,3034.936,49.90350535,161.827,112.6106,0.732085,0.036549,5,0.298190995,23.75972,21.1719,27.69136,374.16179,419.88692,321.04759,13.3386,36.21626
0.373432013,0.205074493,0.49681772,0.457504523,All,1988,Car,All Car,3051.051,0,160.6484,116.1658,0.758183,0.037501,5,0,24.0868,21.38115,28.11743,368.95975,415.64909,316.06965,13.2624,36.88586,0.373432013,0.205074493,0.49681772,0.457504523,3051.051,49.90350535,160.6484,116.1658,0.758183,0.037501,5,0.298190995,24.0868,21.38115,28.11743,368.95975,415.64909,316.06965,13.2624,36.88586
0.38035223,0.21410537,0.466527063,0.465369841,All,1989,Car,All Car,3103.504,0,163.3078,121.2814,0.78166,0.038693,5.1,0,23.64929,20.84659,27.77744,375.79709,426.32004,319.94878,12.4538,36.80296,0.38035223,0.21410537,0.466527063,0.465369841,3103.504,49.90350535,163.3078,121.2814,0.78166,0.038693,5.1,0.298190995,23.64929,20.84659,27.77744,375.79709,426.32004,319.94878,12.4538,36.80296
0.386166138,0.227084652,0.425211746,0.476603331,All,1990,Car,All Car,3178.419,0,163.3728,128.6336,0.828581,0.040142,5.1,0,23.29344,20.43092,27.4405,381.54137,434.99706,323.88033,11.3509,37.08988,0.386166138,0.227084652,0.425211746,0.476603331,3178.419,49.90350535,163.3728,128.6336,0.828581,0.040142,5.1,0.298190995,23.29344,20.43092,27.4405,381.54137,434.99706,323.88033,11.3509,37.08988
0.386796528,0.233960907,0.423151412,0.47511163,All,1991,Car,All Car,3168.471,0,163.9451,132.5287,0.846792,0.041267,5,0,23.25777,20.35495,27.36521,382.16421,436.66149,324.80589,11.2959,36.97034,0.386796528,0.233960907,0.423151412,0.47511163,3168.471,49.90350535,163.9451,132.5287,0.846792,0.041267,5,0.298190995,23.25777,20.35495,27.36521,382.16421,436.66149,324.80589,11.2959,36.97034
0.39323621,0.248672537,0.40272039,0.487878357,All,1992,Car,All Car,3253.611,0,170.8667,140.8622,0.864162,0.04273,5.2,0,22.87528,19.81979,27.18294,388.52677,448.42169,326.95925,10.7505,37.32645,0.39323621,0.248672537,0.40272039,0.487878357,3253.611,49.90350535,170.8667,140.8622,0.864162,0.04273,5.2,0.298190995,22.87528,19.81979,27.18294,388.52677,448.42169,326.95925,10.7505,37.32645
0.391085604,0.247919611,0.378071303,0.485997837,All,1993,Car,All Car,3241.07,0,170.1395,140.4357,0.859401,0.04273,5.2,0,22.99937,19.89986,27.25888,386.40192,446.58613,326.02214,10.0925,37.44784,0.391085604,0.247919611,0.378071303,0.485997837,3241.07,49.90350535,170.1395,140.4357,0.859401,0.04273,5.2,0.298190995,22.99937,19.89986,27.25888,386.40192,446.58613,326.02214,10.0925,37.44784
0.390745086,0.253480849,0.371811633,0.49005188,All,1994,Car,All Car,3268.106,0,169.2862,143.5859,0.880154,0.043238,5.2,0,23.01968,19.81413,27.35476,386.06548,448.52346,324.88321,9.9254,37.73313,0.390745086,0.253480849,0.371811633,0.49005188,3268.106,49.90350535,169.2862,143.5859,0.880154,0.043238,5.2,0.298190995,23.01968,19.81413,27.35476,386.06548,448.52346,324.88321,9.9254,37.73313
0.386482436,0.269667085,0.367308867,0.490949329,All,1995,Car,All Car,3274.091,0,167.9893,152.7547,0.940932,0.045964,5.2,0,23.27497,19.84992,27.87744,381.85388,447.74032,318.81225,9.8052,38.21045,0.386482436,0.269667085,0.367308867,0.490949329,3274.091,49.90350535,167.9893,152.7547,0.940932,0.045964,5.2,0.298190995,23.27497,19.84992,27.87744,381.85388,447.74032,318.81225,9.8052,38.21045
0.389101958,0.272882512,0.379045279,0.494350341,All,1996,Car,All Car,3296.772,0,167.1878,154.5761,0.95231,0.046308,5.2,0.002,23.11874,19.67145,27.64414,384.44203,451.81134,321.50968,10.1185,38.18883,0.389101958,0.272882512,0.379045279,0.494350341,3296.772,49.90350535,167.1878,154.5761,0.95231,0.046308,5.2,0.002,23.11874,19.67145,27.64414,384.44203,451.81134,321.50968,10.1185,38.18883
0.388304123,0.275689258,0.376183287,0.492657408,All,1997,Car,All Car,3285.482,0,164.6841,156.166,0.970325,0.046817,5.1,0.006,23.16579,19.674,27.63955,383.65375,451.74448,321.55638,10.0421,38.13916,0.388304123,0.275689258,0.376183287,0.492657408,3285.482,49.90350535,164.6841,156.166,0.970325,0.046817,5.1,0.006,23.16579,19.674,27.63955,383.65375,451.74448,321.55638,10.0421,38.13916
0.390818009,0.281737383,0.382615276,0.499922476,All,1998,Car,All Car,3333.932,0,166.7466,159.592,0.982671,0.047306,5.2,0.012,23.01887,19.48574,27.45167,386.13753,456.14885,323.78768,10.2138,38.52232,0.390818009,0.281737383,0.382615276,0.499922476,3333.932,49.90350535,166.7466,159.592,0.982671,0.047306,5.2,0.012,23.01887,19.48574,27.45167,386.13753,456.14885,323.78768,10.2138,38.52232
0.396285377,0.290026279,0.377520631,0.508370948,All,1999,Car,All Car,3390.274,0,168.2326,164.2873,1.00002,0.047926,5.2,0.023,22.70095,19.16469,27.03981,391.53942,463.78366,328.71444,10.0778,38.58042,0.396285377,0.290026279,0.377520631,0.508370948,3390.274,49.90350535,168.2326,164.2873,1.00002,0.047926,5.2,0.023,22.70095,19.16469,27.03981,391.53942,463.78366,328.71444,10.0778,38.58042
0.399583142,0.297098842,0.357430501,0.509965664,All,2000,Car,All Car,3400.909,0,168.299,168.2936,1.02078,0.048887,5.2,0.02,22.5144,19.00073,26.70778,394.79769,467.80104,332.81386,9.5415,38.40834,0.399583142,0.297098842,0.357430501,0.509965664,3400.909,49.90350535,168.299,168.2936,1.02078,0.048887,5.2,0.02,22.5144,19.00073,26.70778,394.79769,467.80104,332.81386,9.5415,38.40834
0.397478871,0.298889977,0.350294253,0.511471161,All,2001,Car,All Car,3410.949,0,167.0002,169.3082,1.035225,0.04911,5.2,0.031,22.63423,19.09501,26.74363,392.71862,465.5045,332.37724,9.351,38.8271,0.397478871,0.298889977,0.350294253,0.511471161,3410.949,49.90350535,167.0002,169.3082,1.035225,0.04911,5.2,0.031,22.63423,19.09501,26.74363,392.71862,465.5045,332.37724,9.351,38.8271
0.394935582,0.305984254,0.350264285,0.512126141,All,2002,Car,All Car,3415.317,0,166.6999,173.3268,1.061363,0.050225,5.1,0.035,22.78274,19.22165,26.8027,390.20579,462.49264,331.68524,9.3502,39.11344,0.394935582,0.305984254,0.350264285,0.512126141,3415.317,49.90350535,166.6999,173.3268,1.061363,0.050225,5.1,0.035,22.78274,19.22165,26.8027,390.20579,462.49264,331.68524,9.3502,39.11344
0.390958796,0.311473289,0.342513682,0.515402845,All,2003,Car,All Car,3437.169,0,166.3686,176.4361,1.081621,0.050838,5.1,0.016,23.01383,19.31663,27.11813,386.27663,460.20417,327.8187,9.1433,39.79676,0.390958796,0.311473289,0.342513682,0.515402845,3437.169,49.90350535,166.3686,176.4361,1.081621,0.050838,5.1,0.016,23.01383,19.31663,27.11813,386.27663,460.20417,327.8187,9.1433,39.79676
0.393634196,0.324254321,0.3364563,0.523664779,All,2004,Car,All Car,3492.267,0,170.0026,183.676,1.100888,0.052025,5.2,0.034,22.85655,19.05831,27.01504,388.91999,466.42802,329.05421,8.9816,40.17323,0.393634196,0.324254321,0.3364563,0.523664779,3492.267,49.90350535,170.0026,183.676,1.100888,0.052025,5.2,0.034,22.85655,19.05831,27.01504,388.91999,466.42802,329.05421,8.9816,40.17323
0.388774395,0.323209051,0.335763279,0.524541536,All,2005,Car,All Car,3498.114,0,168.0645,183.0839,1.107712,0.051649,5.1,0.021,23.14616,19.35826,27.15454,384.11839,459.27944,327.41794,8.9631,40.84949,0.388774395,0.323209051,0.335763279,0.524541536,3498.114,49.90350535,168.0645,183.0839,1.107712,0.051649,5.1,0.021,23.14616,19.35826,27.15454,384.11839,459.27944,327.41794,8.9631,40.84949
0.390893807,0.342114471,0.329001637,0.534339707,All,2006,Car,All Car,3563.457,0,172.9248,193.793,1.137765,0.053617,5.2,0.027,23.02417,19.20794,27.08348,386.21242,462.93245,328.33591,8.7826,41.41233,0.390893807,0.342114471,0.329001637,0.534339707,3563.457,49.90350535,172.9248,193.793,1.137765,0.053617,5.2,0.027,23.02417,19.20794,27.08348,386.21242,462.93245,328.33591,8.7826,41.41233
0.379528323,0.337691537,0.332137091,0.532468333,All,2007,Car,All Car,3550.977,0,167.3887,191.2876,1.154059,0.053006,5,0.036,23.70115,19.83548,27.78629,374.98305,448.06263,319.85285,8.8663,42.60703,0.379528323,0.337691537,0.332137091,0.532468333,3550.977,49.90350535,167.3887,191.2876,1.154059,0.053006,5,0.036,23.70115,19.83548,27.78629,374.98305,448.06263,319.85285,8.8663,42.60703
0.376712865,0.342596414,0.332365601,0.535169229,All,2008,Car,All Car,3568.989,45.31546,166.4978,194.066,1.17366,0.053433,5,0.044,23.87867,19.97661,28.00541,372.20131,444.90363,317.3557,8.8724,43.14436,0.376712865,0.342596414,0.332365601,0.535169229,3568.989,45.31546,166.4978,194.066,1.17366,0.053433,5,0.044,23.87867,19.97661,28.00541,372.20131,444.90363,317.3557,8.8724,43.14436
0.360411326,0.328360372,0.33162388,0.52506861,All,2009,Car,All Car,3501.629,45.04628,156.8966,186.0019,1.188556,0.052162,4.7,0.034,24.97415,21.00573,29.15699,356.095,423.36668,305.01171,8.8526,44.21082,0.360411326,0.328360372,0.33162388,0.52506861,3501.629,45.04628,156.8966,186.0019,1.188556,0.052162,4.7,0.034,24.97415,21.00573,29.15699,356.095,423.36668,305.01171,8.8526,44.21082
0.35027652,0.33574611,0.329462403,0.530284764,All,2010,Car,All Car,3536.415,45.43572,158.0666,190.1856,1.202627,0.052834,4.7,0.032,25.70318,21.66984,29.90173,346.08157,410.49947,297.48562,8.7949,46.50471,0.35027652,0.33574611,0.329462403,0.530284764,3536.415,45.43572,158.0666,190.1856,1.202627,0.052834,4.7,0.032,25.70318,21.66984,29.90173,346.08157,410.49947,297.48562,8.7949,46.50471
0.354529818,0.35314762,0.320760301,0.542296044,All,2011,Car,All Car,3616.517,45.99051,160.5381,200.0428,1.250358,0.054398,4.7,0.072,25.38827,21.32795,29.64592,350.28393,417.00325,299.95181,8.5626,46.6778,0.354529818,0.35314762,0.320760301,0.542296044,3616.517,45.99051,160.5381,200.0428,1.250358,0.054398,4.7,0.072,25.38827,21.32795,29.64592,350.28393,417.00325,299.95181,8.5626,46.6778
0.334788069,0.338920228,0.322176312,0.527747463,All,2012,Car,All Car,3519.494,45.65266,150.6746,191.9836,1.276969,0.053589,4.5,0.087,26.87389,22.70013,31.20175,330.77861,391.62352,284.87806,8.6004,48.32606,0.334788069,0.338920228,0.322176312,0.527747463,3519.494,45.65266,150.6746,191.9836,1.276969,0.053589,4.5,0.087,26.87389,22.70013,31.20175,330.77861,391.62352,284.87806,8.6004,48.32606
0.325130458,0.347783219,0.316980524,0.531267985,All,2013,Car,All Car,3542.972,45.90822,147.4876,197.0041,1.344519,0.05461,4.5,0.14,27.64926,23.39324,32.04776,321.23666,379.76841,277.08113,8.4617,50.46775,0.325130458,0.347783219,0.316980524,0.531267985,3542.972,45.90822,147.4876,197.0041,1.344519,0.05461,4.5,0.14,27.64926,23.39324,32.04776,321.23666,379.76841,277.08113,8.4617,50.46775
0.325463831,0.349879232,0.315916643,0.533715765,All,2014,Car,All Car,3559.296,46.0733,147.9238,198.1914,1.351669,0.054637,4.5,0.168,27.62624,23.38527,32.00481,321.56604,379.96795,277.50845,8.4333,50.57399,0.325463831,0.349879232,0.315916643,0.533715765,3559.296,46.0733,147.9238,198.1914,1.351669,0.054637,4.5,0.168,27.62624,23.38527,32.00481,321.56604,379.96795,277.50845,8.4333,50.57399
0.318009304,0.34840904,0.314717903,0.533208035,All,2015,Car,All Car,3555.91,46.10941,146.4915,197.3586,1.356397,0.054448,4.4,0.172,28.23955,23.90781,32.71055,314.20079,371.29268,271.13147,8.4013,51.97611,0.318009304,0.34840904,0.314717903,0.533208035,3555.91,46.10941,146.4915,197.3586,1.356397,0.054448,4.4,0.172,28.23955,23.90781,32.71055,314.20079,371.29268,271.13147,8.4013,51.97611
0.314330972,0.346675456,0.314384503,0.529827717,All,2016,Car,All Car,3533.367,46.13906,141.9354,196.3766,1.395772,0.05461,4.4,0.235,28.52688,24.18872,32.99037,310.56651,366.39626,268.44933,8.3924,52.26583,0.314330972,0.346675456,0.314384503,0.529827717,3533.367,46.13906,141.9354,196.3766,1.395772,0.05461,4.4,0.235,28.52688,24.18872,32.99037,310.56651,366.39626,268.44933,8.3924,52.26583
0.306589358,0.342988677,0.315927881,0.533298155,All,2017,Car,All Car,3556.511,46.22486,138.3683,194.2882,1.420422,0.053714,4.3,0.289,29.18757,24.76856,33.72696,302.91761,357.11154,262.03437,8.4336,54.72942,0.306589358,0.342988677,0.315927881,0.533298155,3556.511,46.22486,138.3683,194.2882,1.420422,0.053714,4.3,0.289,29.18757,24.76856,33.72696,302.91761,357.11154,262.03437,8.4336,54.72942
0.298157072,0.356100185,0.308473218,0.537253231,All,2018,Car,All Car,3582.887,46.51184,135.2277,201.7153,1.491531,0.055209,4.3,0.362,29.88553,25.51427,34.32145,294.58631,345.42188,256.23659,8.2346,58.86642,0.298157072,0.356100185,0.308473218,0.537253231,3582.887,46.51184,135.2277,201.7153,1.491531,0.055209,4.3,0.362,29.88553,25.51427,34.32145,294.58631,345.42188,256.23659,8.2346,58.86642
0.298416276,0.355194908,0.307368129,0.534591172,All,2019,Car,All Car,3565.134,46.45169,134.7937,201.2025,1.497681,0.055281,4.3,0.352,29.90688,25.64972,34.18742,294.84241,344.15011,257.64537,8.2051,58.17237,0.298416276,0.355194908,0.307368129,0.534591172,3565.134,46.45169,134.7937,201.2025,1.497681,0.055281,4.3,0.352,29.90688,25.64972,34.18742,294.84241,344.15011,257.64537,8.2051,58.17237
0.290127904,0.359893238,0.303535908,0.537147817,All,2020,Car,All Car,3582.184,46.6133,132.5952,203.8639,1.512808,0.055698,4.3,0.358,30.65837,26.44893,34.84154,286.6533,332.85875,251.79655,8.1028,61.79314,0.290127904,0.359893238,0.303535908,0.537147817,3582.184,46.6133,132.5952,203.8639,1.512808,0.055698,4.3,0.358,30.65837,26.44893,34.84154,286.6533,332.85875,251.79655,8.1028,61.79314
0.275787603,0.378758938,0.296010069,0.544489359,All,2021,Car,All Car,3631.144,46.87493,135.8133,214.5505,1.513728,0.057558,4.3,0.335,31.8493,27.56981,36.07344,272.48474,316.06476,239.60859,7.9019,71.04121,0.275787603,0.378758938,0.296010069,0.544489359,3631.144,46.87493,135.8133,214.5505,1.513728,0.057558,4.3,0.335,31.8493,27.56981,36.07344,272.48474,316.06476,239.60859,7.9019,71.04121
0.260095482,0.404968536,0.288251975,0.551727137,All,2022,Car,All Car,3679.412,47.20469,135.1712,229.3971,1.531822,0.060245,4.3,0.335,33.25407,28.9678,37.43243,256.98055,296.91952,226.85115,7.6948,79.69966,0.260095482,0.404968536,0.288251975,0.551727137,3679.412,47.20469,135.1712,229.3971,1.531822,0.060245,4.3,0.335,33.25407,28.9678,37.43243,256.98055,296.91952,226.85115,7.6948,79.69966
0.231904463,0.428888992,0.273634841,0.569657386,All,2023,Car,All Car,3798.987,47.71644,138.3629,242.947,1.54623,0.061994,4.3,0.297,36.01802,31.5422,40.33356,229.12715,265.044,202.03953,7.3046,99.1169,0.231904463,0.428888992,0.273634841,0.569657386,3798.987,47.71644,138.3629,242.947,1.54623,0.061994,4.3,0.297,36.01802,31.5422,40.33356,229.12715,265.044,202.03953,7.3046,99.1169
0.226503987,0.417757865,0.285502366,0.570707184,All,2024,Car,All Car,3805.988,47.45121,124.2308,236.6417,1.605002,0.060256,4.1,0.358,36.57125,32.67897,40.17652,223.79135,253.76053,201.2003,7.6214,100.70833,0.226503987,0.417757865,0.285502366,0.570707184,3805.988,47.45121,124.2308,236.6417,1.605002,0.060256,4.1,0.358,36.57125,32.67897,40.17652,223.79135,253.76053,201.2003,7.6214,100.70833
0.773120314,0.250826983,0,0.610673308,All,1975,Truck,All Truck,4072.518,0,311.0495,142.0826,0.476416,0.034946,7.3,0,11.63431,10.91165,12.659,763.86134,814.4506,702.03002,0,24.2073,0.773120314,0.250826983,0.381931766,0.610673308,4072.518,49.90350535,311.0495,142.0826,0.476416,0.034946,7.3,0.298190995,11.63431,10.91165,12.659,763.86134,814.4506,702.03002,10.19555391,24.2073
0.734434994,0.248549492,0,0.623090502,All,1976,Truck,All Truck,4155.327,0,319.6884,140.7925,0.457591,0.033969,7.3,0,12.24713,11.55419,13.21586,725.63932,769.15824,672.44953,0,25.97122,0.734434994,0.248549492,0.381931766,0.623090502,4155.327,49.90350535,319.6884,140.7925,0.457591,0.033969,7.3,0.298190995,12.24713,11.55419,13.21586,725.63932,769.15824,672.44953,10.19555391,25.97122
0.677069458,0.260089829,0,0.620192721,All,1977,Truck,All Truck,4136.002,0,318.3584,147.3296,0.482313,0.03562,7.3,0,13.28478,12.64952,14.15353,668.9608,702.55623,627.89973,0,28.02065,0.677069458,0.260089829,0.381931766,0.620192721,4136.002,49.90350535,318.3584,147.3296,0.482313,0.03562,7.3,0.298190995,13.28478,12.64952,14.15353,668.9608,702.55623,627.89973,10.19555391,28.02065
0.69523744,0.25725466,0.500455147,0.622601665,All,1978,Truck,All Truck,4152.067,0,314.6862,145.7236,0.480748,0.035078,7.2,0,12.9486,12.40906,13.67532,686.9112,716.76589,650.42214,13.3595,27.5177,0.69523744,0.25725466,0.500455147,0.622601665,4152.067,49.90350535,314.6862,145.7236,0.480748,0.035078,7.2,0.298190995,12.9486,12.40906,13.67532,686.9112,716.76589,650.42214,13.3595,27.5177
0.719717941,0.244019577,0.560935317,0.638315806,All,1979,Truck,All Truck,4256.863,0,298.735,138.2265,0.485365,0.03247,7,0,12.52042,12.08076,13.10326,711.09852,736.98373,679.46103,14.974,27.28959,0.719717941,0.244019577,0.560935317,0.638315806,4256.863,49.90350535,298.735,138.2265,0.485365,0.03247,7,0.298190995,12.52042,12.08076,13.10326,711.09852,736.98373,679.46103,14.974,27.28959
0.572221842,0.213440712,0.587753374,0.580096742,All,1980,Truck,All Truck,3868.606,0,248.3577,120.9049,0.52766,0.031255,6.1,0,15.77936,14.83106,17.11704,565.36885,601.50942,521.19705,15.6899,30.85744,0.572221842,0.213440712,0.587753374,0.580096742,3868.606,49.90350535,248.3577,120.9049,0.52766,0.031255,6.1,0.298190995,15.77936,14.83106,17.11704,565.36885,601.50942,521.19705,15.6899,30.85744
0.528964416,0.209200846,0.588240362,0.570648404,All,1981,Truck,All Truck,3805.596,0,247.0042,118.5032,0.508184,0.031077,6.2,0,17.092,16.00519,18.6389,522.62948,558.07683,479.30496,15.7029,33.00807,0.528964416,0.209200846,0.588240362,0.570648404,3805.596,49.90350535,247.0042,118.5032,0.508184,0.031077,6.2,0.298190995,17.092,16.00519,18.6389,522.62948,558.07683,479.30496,15.7029,33.00807
0.522122223,0.21256068,0.622490607,0.571831058,All,1982,Truck,All Truck,3813.483,0,243.8702,120.4064,0.523826,0.031711,6.3,0,17.40582,16.27374,19.02325,515.86923,551.71556,472.05705,16.6172,33.7828,0.522122223,0.21256068,0.622490607,0.571831058,3813.483,49.90350535,243.8702,120.4064,0.523826,0.031711,6.3,0.298190995,17.40582,16.27374,19.02325,515.86923,551.71556,472.05705,16.6172,33.7828
0.510051948,0.208385956,0.572829063,0.565686565,All,1983,Truck,All Truck,3772.506,0,231.7698,118.0416,0.542154,0.031312,6,0,17.72939,16.4515,19.58913,503.94351,543.08612,456.10255,15.2915,34.00339,0.510051948,0.208385956,0.572829063,0.565686565,3772.506,49.90350535,231.7698,118.0416,0.542154,0.031312,6,0.298190995,17.72939,16.4515,19.58913,503.94351,543.08612,456.10255,15.2915,34.00339
0.518306678,0.207956267,0.574938096,0.567861887,All,1984,Truck,All Truck,3787.013,0,225.1339,117.7982,0.556402,0.031024,6,0,17.39887,16.1199,19.26725,512.09938,552.71521,462.45782,15.3478,33.48181,0.518306678,0.207956267,0.574938096,0.567861887,3787.013,49.90350535,225.1339,117.7982,0.556402,0.031024,6,0.298190995,17.39887,16.1199,19.26725,512.09938,552.71521,462.45782,15.3478,33.48181
0.515622664,0.219684085,0.549772052,0.570293773,All,1985,Truck,All Truck,3803.231,0,224.9186,124.4415,0.584913,0.032619,6,0,17.46626,16.19283,19.32358,509.44751,549.51304,460.47854,14.676,33.71843,0.515622664,0.219684085,0.549772052,0.570293773,3803.231,49.90350535,224.9186,124.4415,0.584913,0.032619,6,0.298190995,17.46626,16.19283,19.32358,509.44751,549.51304,460.47854,14.676,33.71843
0.495061177,0.217688522,0.521013535,0.560975442,All,1986,Truck,All Truck,3741.088,0,211.9418,123.3111,0.61926,0.032962,5.7,0,18.18471,16.81223,20.14168,489.13227,529.05669,441.61562,13.9083,34.2971,0.495061177,0.217688522,0.521013535,0.560975442,3741.088,49.90350535,211.9418,123.3111,0.61926,0.032962,5.7,0.298190995,18.18471,16.81223,20.14168,489.13227,529.05669,441.61562,13.9083,34.2971
0.492093081,0.231471749,0.51080177,0.557494207,All,1987,Truck,All Truck,3717.872,0,210.6509,131.1187,0.65173,0.035081,5.7,0,18.28459,16.75628,20.44816,486.19972,530.54488,434.75655,13.6357,34.22914,0.492093081,0.231471749,0.51080177,0.557494207,3717.872,49.90350535,210.6509,131.1187,0.65173,0.035081,5.7,0.298190995,18.28459,16.75628,20.44816,486.19972,530.54488,434.75655,13.6357,34.22914
0.504088469,0.249387332,0.499971905,0.577286832,All,1988,Truck,All Truck,3849.867,0,227.7143,141.2671,0.64867,0.036492,6,0,17.84859,16.22555,20.12653,498.05145,547.87398,441.67903,13.3466,34.54484,0.504088469,0.249387332,0.499971905,0.577286832,3849.867,49.90350535,227.7143,141.2671,0.64867,0.036492,6,0.298190995,17.84859,16.22555,20.12653,498.05145,547.87398,441.67903,13.3466,34.54484
