Real-World CO2 (g/mi)_noNull_scaled,Real-World MPG_noNull_scaled,Horsepower (HP)_noNull_scaled,Acceleration (0-60 time in seconds)_Scaled_noNull,Weight(lbs)_scaled_noNull,join_key-1,join_key-2,join_key,Ton-MPG (Real-World)_NoNull-2,Turbocharged Engine of Gasoline ICE Vehicles_noNull-2,Weight(lbs)_noNull-2,Real-World MPG_noNull-2,Real-World MPG_Hwy_noNull-2,Real-World MPG_City_noNull-2,Real-World CO2_Hwy (g/mi)_noNull-2,Real-World CO2_City (g/mi)_noNull-2,Real-World CO2 (g/mi)_noNull-2,HP/Weight (lbs)_noNull-2,HP/Engine Displacement_noNull-2,Horsepower (HP)_noNull-2,Footprint (sq. ft.)_noNull-2,Engine Displacement_noNull-2,Cylinders in Gasoline ICE Vehicles_noNull-2,Acceleration (0-60 time in seconds)_noNull-2,2-Cycle MPG_noNull-2,Weight(lbs)_noNull-1,Turbocharged Engine of Gasoline ICE Vehicles_noNull-1,Ton-MPG (Real-World)_NoNull-1,Real-World MPG_noNull-1,Real-World MPG_Hwy_noNull-1,Real-World CO2_Hwy (g/mi)_noNull-1,Real-World MPG_City_noNull-1,Real-World CO2_City (g/mi)_noNull-1,Real-World CO2 (g/mi)_noNull-1,HP/Weight (lbs)_noNull-1,HP/Engine Displacement_noNull-1,Horsepower (HP)_noNull-1,Footprint (sq. ft.)_noNull-1,Engine Displacement_noNull-1,Acceleration (0-60 time in seconds)_noNull-1,Cylinders in Gasoline ICE Vehicles_noNull-1,2-Cycle MPG_noNull-1,Is Duplicate Row?,Manufacturer,Model Year (Renew),Model Year,Regulatory Class,Vehicle Type,Production (000),Production Share,Weight (lbs),Weight(lbs)_noNull,Footprint (sq. ft.)_noNull,Engine Displacement,Engine Displacement_noNull,Horsepower (HP),Horsepower (HP)_noNull,HP/Engine Displacement,HP/Engine Displacement_noNull,HP/Weight (lbs),HP/Weight (lbs)_noNull,Cylinders in Gasoline ICE Vehicles,Cylinders in Gasoline ICE Vehicles_noNull,Turbocharged Engine of Gasoline ICE Vehicles,Turbocharged Engine of Gasoline ICE Vehicles_noNull,4 or Fewer Gears,5 Gears,6 Gears,7 Gears,8 Gears,9 or More Gears,2-Cycle MPG,2-Cycle MPG_noNull,Real-World MPG,Real-World MPG_noNull,Real-World MPG_City,Real-World MPG_City_noNull,Real-World MPG_Hwy,Real-World MPG_Hwy_noNull,Real-World CO2 (g/mi),Real-World CO2 (g/mi)_noNull,Real-World CO2_City (g/mi),Real-World CO2_City (g/mi)_noNull,Real-World CO2_Hwy (g/mi),Real-World CO2_Hwy (g/mi)_noNull,Acceleration (0-60 time in seconds)_noNull,Ton-MPG (Real-World),Ton-MPG (Real-World)_NoNull,Transmission - Manual,Transmission - Automatic,Transmission - Lockup,Transmission - Other,Transmission - CVT (Hybrid),Transmission - CVT (Non-Hybrid),Powertrain - Gasoline without Start/Stop,Stop/Start of Gasoline ICE non-Hybrids
0.579231439,15.52872,0.208927921,0.558743871,0.546722712,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Stellantis,1984,1984,Truck,Truck SUV,165,0.012,3646.038,3646.038,0,238.072,238.072,118.3486,118.3486,0.52691,0.52691,0.032529,0.032529,6.1,6.1,,0,0.765,0.235,,,,,18.26506,18.26506,15.52872,15.52872,14.62898,14.62898,16.79091,16.79091,572.2945,572.2945,607.49268,607.49268,529.2745,529.2745,14.9155,28.75467,28.75467,0.401,0.287,0.312,,,,1,
0.382851785,23.49401,0.203205859,0.457319243,0.461649436,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Subaru,1991,1991,Car,All Car,101,0.008,3078.693,3078.693,0,123.0333,123.0333,115.1073,115.1073,0.931678,0.931678,0.037204,0.037204,3.9,3.9,,0,0.638,0.326,,,,,28.21998,28.21998,23.49401,23.49401,21.23469,21.23469,26.44149,26.44149,378.26671,378.26671,418.5132,418.5132,336.10056,336.10056,12.208,36.10931,36.10931,0.326,0.045,0.593,,,0.036,1,
0.342321156,26.27568,0.133864801,0.622584258,0.383406824,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Toyota,1981,1981,Car,All Car,580,0.056,2556.901,2556.901,0,113.8656,113.8656,75.8286,75.8286,0.666665,0.666665,0.029376,0.029376,4.1,4.1,,0,0.489,0.511,,,,,30.89172,30.89172,26.27568,26.27568,24.57973,24.57973,28.69561,28.69561,338.22148,338.22148,361.55815,361.55815,309.69889,309.69889,16.6197,33.84875,33.84875,0.587,0.413,,,,,1,
0.609640006,14.75415,0.226852860,0.584070995,0.625604860,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Ford,1980,1980,Truck,All Truck,576,0.052,4172.095,4172.095,0,293.7281,293.7281,128.5023,128.5023,0.446759,0.446759,0.030674,0.030674,6.7,6.7,,0,0.955,0.045,,,,,17.35684,17.35684,14.75415,14.75415,13.8943,13.8943,15.96143,15.96143,602.33889,602.33889,639.61465,639.61465,556.77962,556.77962,15.5916,31.34459,31.34459,0.482,0.518,,,,,1,
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Honda,1999,1999,Truck,Pickup,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Hyundai,1982,1982,Car,Sedan/Wagon,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0.334501274,26.88995,0.173028613,0.422458391,0.399735908,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Hyundai,1994,1994,All,All,112,0.008,2665.798,2665.798,0,98.2046,98.2046,98.0132,98.0132,0.991542,0.991542,0.036457,0.036457,4,4,,0,0.592,0.408,,,,,32.69866,32.69866,26.88995,26.88995,23.76952,23.76952,30.84187,30.84187,330.49525,330.49525,373.88213,373.88213,288.14728,288.14728,11.2774,35.9733,35.9733,0.408,0.011,0.582,,,,1,
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Kia,1975,1975,Truck,Minivan/Van,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0.362328476,24.82477,0.217975746,0.377374535,0.434152839,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Mazda,1993,1993,Car,All Car,292,0.023,2895.321,2895.321,0,125.2924,125.2924,123.4738,123.4738,0.985591,0.985591,0.042406,0.042406,4.5,4.5,,0,0.564,0.436,,,,,29.99872,29.99872,24.82477,24.82477,21.95838,21.95838,28.55435,28.55435,357.98919,357.98919,404.72016,404.72016,311.23103,311.23103,10.0739,36.21526,36.21526,0.436,,0.564,,,,1,
0.346961287,25.85901,0.500908631,0.242774783,0.610131989,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Mercedes,2018,2018,Car,Sedan/Wagon,167,0.01,4068.908,4068.908,48.28944,147.4863,147.4863,283.743,283.743,1.932401,1.932401,0.068732,0.068732,4.8,4.8,0.992,0.992,0.008,,,0.218,,0.774,32.67716,32.67716,25.85901,25.85901,21.58667,21.58667,30.39749,30.39749,342.80604,342.80604,410.80423,410.80423,291.50916,291.50916,6.4808,53.43984,53.43984,,0.008,0.992,,,,,0.987
0.395439801,22.74612,0.358120993,0.319145748,0.538606828,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Nissan,2005,2005,Car,All Car,722,0.047,3591.914,3591.914,0,171.6367,171.6367,202.86,202.86,1.177125,1.177125,0.055768,0.055768,4.8,4.8,,0,0.567,0.347,0.042,,,,28.67766,28.67766,22.74612,22.74612,19.3072,19.3072,26.2769,26.2769,390.70397,390.70397,460.29461,460.29461,338.20576,338.20576,8.5195,40.92532,40.92532,0.065,,0.891,,,0.045,1,
0.358885108,25.06296,0.130789190,0.644401323,0.376813830,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Subaru,1983,1983,Truck,All Truck,5,0,2512.933,2512.933,0,109,109,74.0864,74.0864,0.679691,0.679691,0.029458,0.029458,4,4,,0,1,,,,,,29.47683,29.47683,25.06296,25.06296,23.56969,23.56969,27.16658,27.16658,354.58706,354.58706,377.05206,377.05206,327.12984,327.12984,17.2021,31.59482,31.59482,0.754,,0.246,,,,1,
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Tesla,2011,2011,Car,All Car,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0.492819440,18.25156,0.228495175,0.449310163,0.551700146,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Toyota,1992,1992,Truck,All Truck,260,0.022,3679.232,3679.232,0,156.9883,156.9883,129.4326,129.4326,0.822896,0.822896,0.035497,0.035497,4.7,4.7,,0,0.401,0.599,,,,,21.98932,21.98932,18.25156,18.25156,16.75862,16.75862,20.07588,20.07588,486.91738,486.91738,530.29436,530.29436,442.67055,442.67055,11.9942,33.86176,33.86176,0.599,0.057,0.344,,,,1,
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,BMW,1998,1998,Car,Car SUV,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0.444522480,20.23457,0.290095481,0.408118465,0.548112897,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Honda,1999,1999,Car,Car SUV,37,0.002,3655.309,3655.309,0,142.6752,142.6752,164.3265,164.3265,1.168679,1.168679,0.044676,0.044676,4.6,4.6,,0,0.989,0.011,,,,,25.14865,25.14865,20.23457,20.23457,18.43737,18.43737,22.0877,22.0877,439.19883,439.19883,482.01006,482.01006,402.35054,402.35054,10.8946,37.21019,37.21019,0.011,,0.989,,,,1,
0.349171365,25.71735,0.483307459,0.258238527,0.592639594,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Mercedes,2016,2016,Car,Sedan/Wagon,204,0.013,3952.253,3952.253,47.29629,165.4064,165.4064,273.7727,273.7727,1.726721,1.726721,0.068073,0.068073,5.1,5.1,0.794,0.794,0.006,0.004,0.031,0.941,,0.018,32.96635,32.96635,25.71735,25.71735,21.83258,21.83258,29.70464,29.70464,344.98965,344.98965,406.46862,406.46862,298.61078,298.61078,6.8936,51.39801,51.39801,0.004,0.037,0.959,,,,0.035,0.949
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Subaru,1988,1988,Truck,Truck SUV,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0.471292784,19.08521,0.247408363,0.401693969,0.529810472,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Toyota,1995,1995,Truck,Pickup,160,0.011,3533.252,3533.252,0,171.0056,171.0056,140.1461,140.1461,0.828124,0.828124,0.040029,0.040029,4.1,4.1,,0,0.381,0.619,,,,,23.29308,23.29308,19.08521,19.08521,17.49216,17.49216,20.88595,20.88595,465.64853,465.64853,508.0561,508.0561,425.50137,425.50137,10.7231,33.78191,33.78191,0.619,0.126,0.255,,,,1,
0.477222752,18.84806,0.291351359,0.439199541,0.625153211,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Stellantis,1999,1999,Truck,Minivan/Van,577,0.039,4169.083,4169.083,0,207.965,207.965,165.0379,165.0379,0.805024,0.805024,0.039514,0.039514,5.9,5.9,,0,1,,,,,,22.97647,22.97647,18.84806,18.84806,16.01908,16.01908,22.2678,22.2678,471.50748,471.50748,554.77601,554.77601,399.09652,399.09652,11.7243,39.38239,39.38239,,,1,,,,1,
0.356543231,25.79075,0.344329468,0.317531195,0.543653689,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,VW,2010,2010,Car,Sedan/Wagon,286,0.026,3625.571,3625.571,43.7887,141.9915,141.9915,195.0477,195.0477,1.379416,1.379416,0.053209,0.053209,4.8,4.8,0.382,0.382,,0.028,0.897,0.041,,,32.6596,32.6596,25.79075,25.79075,21.67279,21.67279,30.10609,30.10609,352.27323,352.27323,419.22253,419.22253,301.76762,301.76762,8.4764,47.86103,47.86103,0.156,0.366,0.445,,,0.034,0.791,
0.305002412,29.49066,0.437809357,0.266517324,0.599799247,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,BMW,2020,2020,Car,Car SUV,17,0.001,4000,4000,49.80817,122.0474,122.0474,248,248,2.031997,2.031997,0.062,0.062,4,4,1,1,,,,,1,,38.1195,38.1195,29.49066,29.49066,25.66244,25.66244,33.23026,33.23026,301.34967,301.34967,346.30375,346.30375,267.43695,267.43695,7.1146,58.98131,58.98131,,,1,,,,,1
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Mazda,1977,1977,Truck,Minivan/Van,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0.457576810,19.65729,0.250750190,0.388908660,0.540220138,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Nissan,1993,1993,Truck,All Truck,179,0.014,3602.673,3602.673,0,161.3274,161.3274,142.0391,142.0391,0.884501,0.884501,0.040032,0.040032,4.9,4.9,,0,0.452,0.548,,,,,23.74205,23.74205,19.65729,19.65729,17.77071,17.77071,21.98651,21.98651,452.09682,452.09682,500.09263,500.09263,404.20246,404.20246,10.3818,35.50746,35.50746,0.548,,0.452,,,,1,
0.412360414,21.81277,0.455792024,0.319022128,0.688997792,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Nissan,2019,2019,Truck,All Truck,483,0.031,4594.856,4594.856,52.12538,215.9392,215.9392,258.1864,258.1864,1.212581,1.212581,0.055136,0.055136,5.6,5.6,0.044,0.044,,0.225,0,0.175,,,27.59157,27.59157,21.81277,21.81277,18.59801,18.59801,25.08367,25.08367,407.42194,407.42194,477.84692,477.84692,354.29431,354.29431,8.5162,50.86407,50.86407,0.004,,0.397,,0.001,0.598,0.999,
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,VW,1983,1983,Truck,Truck SUV,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0.499577293,18.00466,0.311642940,0.396730437,0.536313196,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,BMW,1988,1988,All,All,77,0.005,3576.618,3576.618,0,185.0647,185.0647,176.5322,176.5322,0.963773,0.963773,0.049211,0.049211,6.2,6.2,,0,0.689,0.311,,,,,21.26526,21.26526,18.00466,18.00466,15.92595,15.92595,21.13118,21.13118,493.5943,493.5943,558.02015,558.02015,420.56331,420.56331,10.5906,32.47299,32.47299,0.311,0.013,0.677,,,,1,
0.528581116,17.01673,0.391976014,0.346109902,0.689060471,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Ford,2004,2004,All,All,2391,0.159,4595.274,4595.274,0,253.4791,253.4791,222.0374,222.0374,0.884885,0.884885,0.048607,0.048607,6.8,6.8,0,0,0.697,0.299,0.003,,,,21.08648,21.08648,17.01673,17.01673,14.48054,14.48054,19.67849,19.67849,522.25077,522.25077,613.72041,613.72041,451.60982,451.60982,9.2393,38.90634,38.90634,0.05,,0.95,,,,1,
0.436853576,20.58979,0.415112296,0.321033763,0.645497352,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,GM,2009,2009,All,All,1881,0.207,4304.756,4304.756,51.46191,222.0688,222.0688,235.1431,235.1431,1.082132,1.082132,0.054118,0.054118,5.9,5.9,0.005,0.005,0.58,0.071,0.344,,,,25.64907,25.64907,20.58979,20.58979,17.11545,17.11545,24.31298,24.31298,431.62177,431.62177,519.23855,519.23855,365.5249,365.5249,8.5699,44.27632,44.27632,0.03,,0.966,,0.005,,0.99,
0.343032424,26.2212,0.194556476,0.456157964,0.419883765,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Honda,1989,1989,All,All,754,0.054,2800.162,2800.162,0,112.3115,112.3115,110.2078,110.2078,0.985962,0.985962,0.039222,0.039222,4.1,4.1,,0,0.568,0.432,,,,,31.29346,31.29346,26.2212,26.2212,23.87283,23.87283,29.40577,29.40577,338.92423,338.92423,372.26414,372.26414,302.21957,302.21957,12.177,36.95756,36.95756,0.463,,0.537,,,,1,
0.435233110,20.66645,0.511954490,0.275065837,0.649885033,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Hyundai,2019,2019,Truck,All Truck,11,0.001,4334.017,4334.017,49.2,201.3782,201.3782,290,290,1.440076,1.440076,0.067119,0.067119,6,6,,0,,,1,,,,26.37126,26.37126,20.66645,20.66645,17.67947,17.67947,23.68524,23.68524,430.02071,430.02071,502.67344,502.67344,375.2125,375.2125,7.3428,44.79,44.79,,,1,,,,1,
0.359902998,24.99207,0.220670039,0.397033868,0.412361982,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Kia,1998,1998,Car,Sedan/Wagon,46,0.003,2750,2750,0,109,109,125,125,1.146789,1.146789,0.045455,0.045455,4,4,,0,0.769,0.231,,,,,30.67785,30.67785,24.99207,24.99207,21.38429,21.38429,29.40649,29.40649,355.59276,355.59276,415.58556,415.58556,302.21221,302.21221,10.5987,34.36858,34.36858,0.231,,0.769,,,,1,
0.545548438,16.48748,0.298074733,0.382098319,0.599799247,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Nissan,2001,2001,Car,Car SUV,49,0.003,4000,4000,0,197.6928,197.6928,168.8464,168.8464,0.855531,0.855531,0.042212,0.042212,5.9,5.9,,0,0.892,0.108,,,,,20.41997,20.41997,16.48748,16.48748,14.68218,14.68218,18.35228,18.35228,539.01489,539.01489,605.29168,605.29168,484.24493,484.24493,10.2,33.02334,33.02334,0.108,,0.892,,,,1,
0.554317902,16.22709,0.332960018,0.394108194,0.657694870,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,All,1996,1996,Truck,Truck SUV,1603,0.122,4386.1,4386.1,0,258.8665,258.8665,188.6074,188.6074,0.744389,0.744389,0.043192,0.043192,6.5,6.5,,0,0.939,0.061,,,,,19.6322,19.6322,16.22709,16.22709,14.21598,14.21598,18.69328,18.69328,547.67933,547.67933,625.15861,625.15861,475.42483,475.42483,10.5206,35.6137,35.6137,0.061,,0.939,,,,1,
0.485855023,18.92469,0.514744466,0.304015404,0.740034410,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,BMW,2010,2010,Truck,Truck SUV,27,0.002,4935.214,4935.214,50.65693,199.0614,199.0614,291.5804,291.5804,1.460292,1.460292,0.059186,0.059186,6.4,6.4,0.145,0.145,,,0.988,0.012,,,23.57899,23.57899,18.92469,18.92469,15.94427,15.94427,22.03146,22.03146,480.03637,480.03637,569.65526,569.65526,412.42913,412.42913,8.1156,47.2461,47.2461,0.005,0.012,0.984,,,,0.805,
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Mercedes,1976,1976,Truck,All Truck,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Tesla,2016,2016,Truck,Truck SUV,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,VW,2014,2014,Truck,Pickup,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Kia,1990,1990,All,All,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
